,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
23270,fit,89030,36c,1196605,146lbs,5.0,formal affair,"The dress is beautiful and simple. I got tons of compliments! 

The only downsides/FYIs were that
1) The snaps in the back came undone at one point during the event, even though I was mostly walking around and doing some light dancing. It could have been a worse wardrobe malfunction if someone hadn't grabbed me immediately to let me know.
2) The L is *really* long. I wore the 8L with 2-3 inch heels and it was brushing the floor. To walk on stairs or take my shoes off would have been impossible without hiking it up, which was not easy to do with the material. For anyone under 5'11"" I would recommend the R.
3) The bust fit perfectly but the sides were a teensy bit wide and were not adjustable. I am a 36C with a 27-28"" waist, I'd guess it would have fit perfectly with a 28-29"" waist. But that wasn't a big deal, it was barely noticeable.",straight & narrow,Wore for a black tie charity event,gown,"5' 11""",17,27,"November 14, 2017",1
46694,large,362951,34ddd/e,1887590,,5.0,formal affair,"The best part of this dress is how comfortable it is! It can easily be dressed up or down with some jewelry or accessories. As a woman with a fuller bust, it was awesome that this can be worn with a strapless bra. Between the black color and the way this dress hangs, it was very flattering and I wasn't worried about the way it looked in my ""problem areas"" at all. I always love a comfortable long black dress, so this will definitely be added to my hearts!",full bust,Stylist Review,gown,"5' 5""",20,23,"November 17, 2016",1
25880,small,238186,34d,925104,140lbs,5.0,party,"My regular size fit, but it was a bit tight on my chest and (larger than average) ribcage and waist.  Still adore it and not quite sure a larger size would be better.",athletic,So many compliments.  I felt like a watercolored princess!,dress,"5' 7""",12,34,"May 27, 2017",1
34579,fit,1434,34c,1875147,137lbs,5.0,party,"I found that the smaller size was better because it is a wrap dress. It's a gorgeous dress, I got tons of compliments. Only issue is because its a wrap dress you need to be careful if it's windy.... or bring safety pins. ",hourglass,"This dress is gorg, will probably buy it. ",dress,"5' 4""",8,31,"July 15, 2016",1
39857,fit,583125,34dd,2120713,,5.0,everyday,I received so many compliments on this sweatshirt. Comfy yet super cute. ,,Unique ,sweatshirt,"5' 4""",8,,"November 17, 2017",1
48118,fit,970234,32d,2065252,105lbs,5.0,everyday,Such a great cardigan. Oversized but fits well and so comfortable. Easy to wear for everyday and to work! RENT IT!,petite,OBSESSED ,cardigan,"5' 1""",4,28,"December 13, 2017",1
45845,fit,852349,34d,358662,145lbs,4.0,everyday,I wore this for a day to night date and it was perfect.  Really cute for the winter and the details are beautiful.  It's a little wider than your body w/o looking too boxy or frumpy which I loved.,hourglass,Really easy to wear day or night!,shift,"5' 10""",16,30,"February 17, 2016",1
20753,small,776382,34ddd/e,1226293,155lbs,5.0,party,"The dress was great and I would definitely rent it again, but next time in the 12. It runs very small and is very short. I got away with the 10, but it was pretty tight and short - too short for Spanx. However, the dress is gorgeous and I got tons of compliments on it all night. I was working the party where I wore it, so I paired it with some gold flats (so I could run around) and it was still great. Definitely a cute party dress! Just definitely order up at least one size.",hourglass,"Great dress, kind of short",shift,"5' 4""",20,38,"May 1, 2017",1
15174,fit,54147,36a,587536,146lbs,5.0,work,Very flattering. I have broad shoulders that I feel make me look heavier than I am. This dress with the perfect neckline and sleeve combination is slimming.,athletic,A fun trunk show.,dress,"5' 5""",16,40,"May 5, 2017",1
30704,small,162679,34a,921642,130lbs,5.0,other,"I wore this dress for Easter and got many compliments.  It is very flattering cut but definitely not the easiest to wear. Dress fits extremely tight up at the bust and at the waist seam. I'm a 34A-maybe a small 32B bust with a 28"" waist. Dress looks like you can wear a strapless bra but bust area is very tight/flattening so I had to wear the Victoria's secret adhesive petals which worked perfect.  If you are unsure I would go up a size. 
Pros: 
-Nice faggoting detail at armhole/waist-shows a little skin but still appropriate for wedding/formal
-Nice colors/print
-Nice length-I'm short 5'4"" and wear usually flat/low heel shoes. Dress was long enough to be formal but I wasn't tripping over it. It hit me between the ankle and the calf.  Handkerchief hem was cute too. 
Cons: 
-Fabric wrinkles easily :( and has some static cling
-Skirt lining was a little short/tight.  I think the lining should have been slightly fuller for a full skirt
-Dress is hard to zip up at the waist seam due to the trim/waistband is thick. I needed someone to help me zip up the back. ",pear,Beautiful spring/summer dress!! Fit can be tricky...,dress,"5' 4""",8,34,"March 29, 2016",1
4800,large,312229,,279547,150lbs,5.0,party,"This dress was easy to wear. There is lots of space due to the shape, which was nice, but I probably could have even gone one size further down. A lot of reviews were concerned about the length, but that wasn't an issue at all for me (I'm 5'6""). I really liked the zipper to adjust how much of your chest shows - it even has a tiny bamboo detail on the zipper pull. I ended up wearing a racer-back bra with no issues, but I think most standard bras would be ok. The soft fabric of this dress was comfortable for a daytime event, but could be dressed up with the right accessories. ",,"Fun, topical dress",shift,"5' 6""",16,33,"August 1, 2017",1
15888,fit,123670,36b,1821110,135lbs,5.0,everyday,"I loved this dress.  I got it on my Unlimited account and wore it twice.  I would have worn it more times, but at that point it would have just been gross.  The asymmetrical cut is very cute and there are several patterns on the dress.  The material is light and flowy.  I got it in an eight and it was loose but in a cute, Bohemian way.  Maybe if someone is between sizes, sizing down would be okay, depending on how you like your fit.  I recommend wearing a racerback bra with it, not a standard because when I tried a standard I could see the straps.  Also, I did not wear it with heels because I hate heels and only wear them when I am forced to.  The first time I wore it with tall brown boots.  The second time I wore it to work with a tan cardiagan and a pair of Tom's",pear,I want to keep this dress,dress,"5' 4""",16,36,"March 23, 2016",1
45643,fit,549009,36d,1949394,155lbs,5.0,wedding,arms a little tight. overall flattering.,,Many Compilments,sheath,"5' 7""",24,47,"May 12, 2017",1
22983,fit,33303,32c,1106101,120lbs,5.0,wedding,The dress is true to size. The neckline has enough elastic to stay up but not be super tight and the ruffle was really flattering. The color is a little darker than the photo shows but it was the perfect shade for a fiesta themed rehearsal dinner. I would love to own this dress or rent again!,straight & narrow,Fun flowy and comfortable!,dress,"5' 6""",8,26,"October 10, 2017",1
8107,large,153782,34c,2535883,120lbs,4.0,work,"Overall, I expected it to be large due to the reviews, so no issue there. It has a lot of body and fullness which looks great, but makes it hard to put a jacket on over it. Also, every time you raise your arms to a 45 degree angle or higher the elastic of the top goes from off the shoulder to the shoulder, which made this a high maintenance top and kind of annoying to wear. ",straight & narrow,"Really cute top, but annoying. ",top,"5' 8""",4,38,"August 20, 2017",0
22182,fit,707372,36d,1615177,,5.0,wedding,"I rented this dress for a black tie wedding my husband and I attended in Italy. I literally got complements the entire evening. I usually wear a 10. I rented the 46R and 44L. The both fit great, but I needed the long to wear the 4"" heels I planned to wear. The dress fit me like a glove so there is no need for spanx, and it is super comfortable. Bonus- I was able to pull the sleeves onto my shoulders to be more conservative during the church ceremony, then wear them off the shoulder during the reception. Also, the material doesn't wrinkle so it travels well. I highly recommend!",,Most Complements EVER on a RTR dress!,gown,"5' 4""",17,33,"September 14, 2016",1
33056,fit,340876,32a,400546,120lbs,2.0,everyday,"I had to wear a full-body slip under it, which negated the point of the cut-out on the side.  Also, I was asked why I was wearing a cow pattern.  ;)",petite,"Dress is well-made and comfortable; however, it is completely sheer.  ",dress,"5' 4""",8,44,"October 12, 2017",0
5121,small,594921,32a,1779165,106lbs,5.0,date,The deail on this Philosophy di Lorenzo Serafini is amazing ! The dress is a  very fitted on the bust area with no strech and small I reccomend for your back up size to go a size up. I would recommend wearing an strapless bra I'm a 32A and with the 0R I would personally go bra-less. I'm 5'1 with 3 inch heel the dress length ends about a inch under my knee.  I would wear this to on a date night or night out with the ladies and add a statement earrings to give a pop to this dress,pear,Stylist Review ,dress,"5' 1""",4,26,"February 20, 2017",1
856,fit,814105,32d,2811715,123lbs,5.0,formal affair,love it! Want to buy!,hourglass,fur luxury,jacket,"5' 6""",4,33,"December 21, 2017",1
44057,fit,46781,34c,2553295,148lbs,5.0,everyday,I've always loved all the Tularosa products on the Revolve website but never got around to purchasing any. Really hoping RTR gets a larger selection available from the brand. I am a six and the medium was a perfect fit. The color was so flattering and it was extremely comfortable. Really wanted to purchase this. ,pear,Perfect fit,romper,"5' 6""",14,24,"May 28, 2016",1
38760,fit,45387,32a,2086931,110lbs,5.0,work,Perfect fit and such a cute color. Material isn't cheap looking/feeling like most faux leather. Would definitely rent again. Work and dinner appropriate.,hourglass,AMAZING!,skirt,"5' 3""",1,24,"February 22, 2017",1
17619,fit,63956,34b,1090219,135lbs,4.0,work,"The sleeves make this dress with the patterned cutouts.  Note there is no belt included.  So make sure you have something that will go with dress, as it needs a belt. ",pear,Work,dress,"5' 10""",8,42,"May 3, 2016",1
